Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides E1	Peptides E2	Peptides E3	Peptides E4	Peptides E5	Peptides F1	Peptides F2	Peptides F3	Peptides F4	Peptides F5	Razor + unique peptides E1	Razor + unique peptides E2	Razor + unique peptides E3	Razor + unique peptides E4	Razor + unique peptides E5	Razor + unique peptides F1	Razor + unique peptides F2	Razor + unique peptides F3	Razor + unique peptides F4	Razor + unique peptides F5	Unique peptides E1	Unique peptides E2	Unique peptides E3	Unique peptides E4	Unique peptides E5	Unique peptides F1	Unique peptides F2	Unique peptides F3	Unique peptides F4	Unique peptides F5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type E1	Identification type E2	Identification type E3	Identification type E4	Identification type E5	Identification type F1	Identification type F2	Identification type F3	Identification type F4	Identification type F5	Sequence coverage E1 [%]	Sequence coverage E2 [%]	Sequence coverage E3 [%]	Sequence coverage E4 [%]	Sequence coverage E5 [%]	Sequence coverage F1 [%]	Sequence coverage F2 [%]	Sequence coverage F3 [%]	Sequence coverage F4 [%]	Sequence coverage F5 [%]	Intensity	Intensity E1	Intensity E2	Intensity E3	Intensity E4	Intensity E5	Intensity F1	Intensity F2	Intensity F3	Intensity F4	Intensity F5	iBAQ peptides	iBAQ	iBAQ E1	iBAQ E2	iBAQ E3	iBAQ E4	iBAQ E5	iBAQ F1	iBAQ F2	iBAQ F3	iBAQ F4	iBAQ F5	LFQ intensity E1	LFQ intensity E2	LFQ intensity E3	LFQ intensity E4	LFQ intensity E5	LFQ intensity F1	LFQ intensity F2	LFQ intensity F3	LFQ intensity F4	LFQ intensity F5	MS/MS count E1	MS/MS count E2	MS/MS count E3	MS/MS count E4	MS/MS count E5	MS/MS count F1	MS/MS count F2	MS/MS count F3	MS/MS count F4	MS/MS count F5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
P04350;Q3ZCM7	P04350	15;6	1;0	0;0	Tubulin beta-4A chain	TUBB4A	sp|P04350|TBB4A_HUMAN Tubulin beta-4A chain OS=Homo sapiens OX=9606 GN=TUBB4A PE=1 SV=2	2	15	1	0	12	11	11	7	15	9	4	9	6	15	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	46.2	4.1	0	49.585	444	444;444	1	-2	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	36.5	34	30.4	18	46.2	27	16.7	24.3	16	46.2	1156000	47675	0	0	0	249850	0	0	0	0	858450	20	57799	2383.8	0	0	0	12492	0	0	0	0	42922	0	0	0	0	0	0	0	0	0	301320	0	0	0	0	1	0	0	0	0	0	1	+			199	281;416;886;1176;1369;1857;1902;2020;2100;2215;2462;2746;2798;3124;4138	False;False;False;False;True;False;False;False;False;False;False;False;False;False;False	296;297;436;437;937;1252;1458;1972;1973;2021;2022;2146;2231;2232;2351;2352;2610;2947;2948;3005;3353;4434	1496;1497;1498;1499;1500;1501;1502;1503;2292;2293;2294;2295;2296;2297;2298;2299;2300;2301;2302;2303;2304;4640;4641;4642;4643;6146;6147;6148;6149;6150;6151;6152;6153;6154;6155;6156;7112;7113;7114;9620;9621;9622;9623;9624;9625;9626;9627;9628;9629;9630;9631;9632;9633;9634;9635;9636;9637;9638;9845;9846;9847;9848;9849;9850;9851;9852;9853;9854;9855;9856;10499;10500;10944;10945;10946;10947;10948;10949;10950;10951;10952;10953;10954;10955;10956;10957;10958;10959;10960;10961;10962;10963;10964;10965;10966;10967;11999;12000;12001;12002;12003;12004;12005;12006;12007;12008;12009;12010;12011;12012;12013;12014;12015;12016;12017;12018;12019;12020;12021;12022;12023;12024;13285;13286;13287;14906;14907;14908;14909;14910;14911;14912;14913;14914;14915;14916;14917;14918;15164;15165;15166;15167;15168;15169;17072;17073;17074;17075;17076;17077;23090;23091;23092;23093;23094;23095;23096;23097	848;849;1301;1302;1303;1304;1305;1306;1307;1308;2703;2704;2705;3582;3583;3584;3585;3586;3587;3588;3589;3590;3591;3592;3593;3594;3595;3596;3597;3598;4178;5674;5675;5676;5677;5678;5679;5680;5681;5682;5683;5684;5685;5686;5687;5688;5689;5690;5691;5809;5810;5811;5812;5813;5814;5815;5816;5817;5818;5819;6209;6416;6417;6418;6419;6420;6421;6422;6423;6424;6425;6426;6427;6428;6429;6430;6431;7244;7245;7246;7247;7248;7249;7250;7251;7252;7253;7254;7255;7256;7257;7258;7259;7260;7261;7262;7263;7264;7265;7936;7937;8850;8851;8852;8853;9026;9027;9028;10203;13712;13713;13714;13715;13716;13717;13718;13719;13720	848;1305;2705;3596;4178;5690;5818;6209;6424;7257;7936;8853;9027;10203;13720	142;143;144;145;146;147;148	73;164;257;267;293;300;388	9606;9606
P04406;O14556	P04406	13;1	13;1	13;1	Glyceraldehyde-3-phosphate dehydrogenase	GAPDH	sp|P04406|G3P_HUMAN Glyceraldehyde-3-phosphate dehydrogenase OS=Homo sapiens OX=9606 GN=GAPDH PE=1 SV=3	2	13	13	13	11	9	10	8	9	9	1	10	6	13	11	9	10	8	9	9	1	10	6	13	11	9	10	8	9	9	1	10	6	13	52.2	52.2	52.2	36.053	335	335;408	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	43.9	35.2	37.6	31	39.1	35.2	7.2	41.5	18.5	52.2	200900000	27190000	12768000	18729000	11139000	33125000	7646900	201050	7524600	5473400	77107000	17	11818000	1599400	751070	1101700	655260	1948500	449820	11826	442620	321970	4535700	25659000	19975000	19215000	15144000	25697000	12094000	8225000	9856300	18849000	26989000	10	7	7	5	11	5	0	3	6	13	67				200	1253;1808;2240;2453;2491;3762;3791;3793;3796;3898;3969;3970;4021	True;True;True;True;True;True;True;True;True;True;True;True;True	1335;1916;2379;2601;2641;4037;4068;4069;4071;4075;4180;4254;4255;4256;4257;4258;4310	6545;6546;6547;6548;6549;6550;6551;6552;6553;9328;9329;9330;9331;9332;9333;9334;9335;12157;12158;12159;12160;12161;12162;12163;12164;12165;12166;13252;13253;13449;13450;13451;13452;13453;13454;13455;13456;20884;20885;20886;20887;20888;20889;20890;21069;21070;21071;21072;21073;21074;21075;21076;21077;21078;21079;21080;21081;21082;21083;21084;21085;21086;21087;21093;21109;21110;21111;21698;21699;21700;21701;21702;21703;21704;21705;21706;22121;22122;22123;22124;22125;22126;22127;22128;22129;22130;22131;22132;22133;22134;22135;22136;22137;22138;22139;22140;22141;22142;22143;22144;22145;22146;22147;22148;22149;22150;22151;22152;22153;22154;22155;22156;22157;22477;22478;22479;22480	3843;3844;3845;3846;3847;3848;3849;3850;3851;3852;3853;3854;3855;3856;5497;5498;5499;7330;7331;7332;7333;7334;7335;7336;7337;7338;7339;7340;7341;7342;7343;7344;7345;7346;7347;7918;7919;8050;8051;8052;8053;8054;8055;12444;12539;12540;12541;12542;12543;12544;12545;12547;12554;12918;12919;12920;12921;12922;12923;12924;12925;12926;12927;12928;12929;12930;12931;13156;13157;13158;13159;13160;13161;13162;13163;13164;13165;13343;13344	3855;5499;7332;7918;8053;12444;12545;12547;12554;12930;13158;13164;13343	149;150;151;152	105;175;328;331	9606;9606
P13746;P04439;P30455;P30443;P16188;P30459;P30447;P05534;P10314	P13746;P04439;P30455;P30443;P16188;P30459;P30447;P05534;P10314	6;6;5;5;5;4;4;4;3	6;6;5;5;5;4;4;4;3	1;1;1;1;0;1;0;0;1	HLA class I histocompatibility antigen, A-11 alpha chain;HLA class I histocompatibility antigen, A-3 alpha chain;HLA class I histocompatibility antigen, A-36 alpha chain;HLA class I histocompatibility antigen, A-1 alpha chain;HLA class I histocompatibility antigen, A-30 alpha chain;HLA class I histocompatibility antigen, A-74 alpha chain;HLA class I histocompatibility antigen, A-23 alpha chain;HLA class I histocompatibility antigen, A-24 alpha chain;HLA class I histocompatibility antigen, A-32 alpha chain	HLA-A	sp|P13746|1A11_HUMAN HLA class I histocompatibility antigen, A-11 alpha chain OS=Homo sapiens OX=9606 GN=HLA-A PE=1 SV=1;sp|P04439|1A03_HUMAN HLA class I histocompatibility antigen, A-3 alpha chain OS=Homo sapiens OX=9606 GN=HLA-A PE=1 SV=2;sp|P30455|1A36_	9	6	6	1	4	2	5	2	3	4	0	5	2	4	4	2	5	2	3	4	0	5	2	4	1	0	1	0	0	0	0	1	0	0	24.9	24.9	4.7	40.936	365	365;365;365;365;365;365;365;365;365	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	14	10.1	23	7.4	14	15.9	0	18.4	7.4	13.7	44463000	9543000	827580	3563000	1748300	3193500	4176300	0	12521000	379550	8511300	20	2223200	477150	41379	178150	87417	159670	208820	0	626030	18977	425560	11960000	3693700	9881900	4956200	3210600	3802500	0	15094000	3275200	2779600	4	1	5	3	3	3	0	5	2	2	28				201	317;569;1137;3468;3682;4013	True;True;True;True;True;True	336;595;1210;3718;3952;4302	1742;1743;1744;2971;2972;2973;2974;5929;5930;5931;5932;5933;5934;5935;5936;5937;5938;5939;5940;18941;18942;18943;20367;20368;20369;20370;22430;22431;22432;22433;22434;22435;22436;22437;22438	1022;1692;1693;3423;3424;3425;3426;3427;3428;3429;3430;3431;3432;3433;3434;3435;3436;3437;11284;12166;13304;13305;13306;13307;13308;13309;13310;13311;13312;13313	1022;1692;3427;11284;12166;13304	153	213	9606;9606;9606;9606;9606;9606;9606;9606;9606
P04632	P04632	1	1	1	Calpain small subunit 1	CAPNS1	sp|P04632|CPNS1_HUMAN Calpain small subunit 1 OS=Homo sapiens OX=9606 GN=CAPNS1 PE=1 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	9	9	9	28.315	268	268	0	8.2288					By matching					By MS/MS	0	0	0	0	9	0	0	0	0	9	711380	0	0	0	0	236750	0	0	0	0	474620	11	64671	0	0	0	0	21523	0	0	0	0	43148	0	0	0	0	0	0	0	0	0	166590	0	0	0	0	0	0	0	0	0	1	1				202	1833	True	1944	9489;9490	5601	5601			9606
P04792	P04792	4	4	4	Heat shock protein beta-1	HSPB1	sp|P04792|HSPB1_HUMAN Heat shock protein beta-1 OS=Homo sapiens OX=9606 GN=HSPB1 PE=1 SV=2	1	4	4	4	3	3	3	3	3	4	0	3	0	3	3	3	3	3	3	4	0	3	0	3	3	3	3	3	3	4	0	3	0	3	25.9	25.9	25.9	22.782	205	205	0	81.019	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS		By MS/MS	17.6	21	17.6	18	21	25.9	0	17.6	0	21	52035000	3255600	2712300	4080100	5867500	7543900	7543800	0	9439800	0	11592000	14	3716800	232550	193740	291430	419110	538850	538840	0	674270	0	828010	5031500	6925300	8378400	6646300	9813800	9141900	0	8992600	0	8519500	3	2	2	2	2	2	0	1	0	3	17				203	2098;2155;2917;3931	True;True;True;True	2229;2290;3132;4213	10932;10933;10934;10935;10936;11261;11262;11263;11264;11265;11266;11267;11268;15782;15783;15784;15785;15786;21866;21867;21868;21869;21870;21871;21872	6404;6405;6406;6573;6574;6575;6576;6577;6578;6579;6580;6581;6582;9366;13017;13018;13019;13020	6404;6582;9366;13018			9606
P04843	P04843	3	3	3	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1	RPN1	sp|P04843|RPN1_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1 OS=Homo sapiens OX=9606 GN=RPN1 PE=1 SV=1	1	3	3	3	1	1	1	1	1	0	0	2	0	3	1	1	1	1	1	0	0	2	0	3	1	1	1	1	1	0	0	2	0	3	5.8	5.8	5.8	68.569	607	607	0	22.264	By matching	By matching	By MS/MS	By matching	By matching			By matching		By MS/MS	2	2	2	1.8	2	0	0	3.8	0	5.8	3100000	136380	77453	109820	127040	152350	0	0	74892	0	2422000	37	83783	3685.9	2093.3	2968.1	3433.4	4117.6	0	0	2024.1	0	65461	0	0	0	0	0	0	0	0	0	850140	0	0	1	0	0	0	0	0	0	2	3				204	279;2698;3070	True;True;True	294;2898;3294	1488;14639;14640;14641;14642;14643;14644;16814;16815;16816	844;8684;8685;10037	844;8684;10037			9606
P04844	P04844	1	1	1	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2	RPN2	sp|P04844|RPN2_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2 OS=Homo sapiens OX=9606 GN=RPN2 PE=1 SV=3	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1	1	0	0	1	1	0	0	0	1	1	1	0	0	1	1	0	0	0	1	1.9	1.9	1.9	69.283	631	631	0	7.6015	By MS/MS	By matching			By MS/MS	By MS/MS				By MS/MS	1.9	1.9	0	0	1.9	1.9	0	0	0	1.9	2435100	171730	106090	0	0	431180	122100	0	0	0	1604000	23	105880	7466.6	4612.5	0	0	18747	5308.7	0	0	0	69740	0	0	0	0	0	0	0	0	0	563020	1	0	0	0	1	1	0	0	0	3	6				205	3151	True	3382	17220;17221;17222;17223;17224;17225	10294;10295;10296;10297;10298;10299	10297			9606
P04899;P11488;P63096;P19087;P09471;A8MTJ3;P38405;P63092;Q5JWF2	P04899;P11488;P63096;P19087;P09471;A8MTJ3;P38405;P63092;Q5JWF2	2;1;1;1;1;1;1;1;1	2;1;1;1;1;1;1;1;1	1;0;0;0;0;0;0;0;0	Guanine nucleotide-binding protein G(i) subunit alpha-2;Guanine nucleotide-binding protein G(t) subunit alpha-1;Guanine nucleotide-binding protein G(i) subunit alpha-1;Guanine nucleotide-binding protein G(t) subunit alpha-2;Guanine nucleotide-binding protein G(o) subunit alpha;Guanine nucleotide-binding protein G(t) subunit alpha-3;Guanine nucleotide-binding protein G(olf) subunit alpha;Guanine nucleotide-binding protein G(s) subunit alpha isoforms short;Guanine nucleotide-binding protein G(s) subunit alpha isoforms XLas	GNAI2;GNAT1;GNAI1;GNAT2;GNAO1;GNAT3;GNAL;GNAS	sp|P04899|GNAI2_HUMAN Guanine nucleotide-binding protein G(i) subunit alpha-2 OS=Homo sapiens OX=9606 GN=GNAI2 PE=1 SV=3;sp|P11488|GNAT1_HUMAN Guanine nucleotide-binding protein G(t) subunit alpha-1 OS=Homo sapiens OX=9606 GN=GNAT1 PE=1 SV=5;sp|P63096|GNAI	9	2	2	1	2	2	2	1	2	1	0	2	1	2	2	2	2	1	2	1	0	2	1	2	1	1	1	1	1	0	0	1	0	1	7.3	7.3	4.2	40.45	355	355;350;354;354;354;354;381;394;1037	0	12.748	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By matching		By MS/MS	By matching	By MS/MS	7.3	7.3	7.3	4.2	7.3	3.1	0	7.3	3.1	7.3	5683300	792060	479460	650210	91080	1005800	88299	0	266340	110950	2199100	17	334310	46592	28204	38248	5357.7	59162	5194.1	0	15667	6526.4	129360	877990	739660	996520	0	599440	0	0	466010	0	756770	1	1	1	0	2	0	0	1	0	0	6				206	1702;2298	True;True	1806;2439	8763;8764;8765;8766;8767;8768;8769;12459;12460;12461;12462;12463;12464;12465;12466	5171;5172;5173;5174;7501;7502;7503	5174;7502			9606;9606;9606;9606;9606;9606;9606;9606;9606
Q93077;Q7L7L0;P04908	Q93077;Q7L7L0;P04908	5;5;5	1;1;1	1;1;1	Histone H2A type 1-C;Histone H2A type 3;Histone H2A type 1-B/E	HIST1H2AC;HIST3H2A;HIST1H2AB	sp|Q93077|H2A1C_HUMAN Histone H2A type 1-C OS=Homo sapiens OX=9606 GN=HIST1H2AC PE=1 SV=3;sp|Q7L7L0|H2A3_HUMAN Histone H2A type 3 OS=Homo sapiens OX=9606 GN=HIST3H2A PE=1 SV=3;sp|P04908|H2A1B_HUMAN Histone H2A type 1-B/E OS=Homo sapiens OX=9606 GN=HIST1H2A	3	5	1	1	5	4	5	4	4	4	2	4	3	4	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	57.7	8.5	8.5	14.105	130	130;130;130	0	8.968	By MS/MS	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	57.7	35.4	57.7	35.4	35.4	35.4	36.9	35.4	30	35.4	8269600	1374600	208620	538730	941300	1440600	228940	0	59621	321540	3155600	5	1653900	274930	41723	107750	188260	288120	45789	0	11924	64308	631120	0	0	0	0	0	0	0	0	0	1107600	1	0	0	0	1	0	0	0	0	0	2				207	174;1618;2657;3737;3948	False;False;True;False;False	184;1720;2853;4010;4230	881;882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;8282;8283;8284;8285;8286;8287;8288;8289;8290;8291;14415;14416;14417;14418;14419;14420;14421;14422;14423;20710;20711;20712;21963;21964;21965;21966;21967;21968;21969;21970;21971;21972;21973;21974;21975;21976;21977;21978;21979;21980;21981;21982;21983;21984	469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;4908;4909;4910;4911;4912;4913;8555;8556;12353;12354;13065;13066;13067;13068;13069;13070;13071;13072;13073;13074;13075;13076;13077;13078;13079;13080;13081;13082;13083;13084;13085;13086;13087;13088;13089	473;4909;8555;12354;13072			9606;9606;9606
P05023;P13637;P50993;P20648	P05023;P13637;P50993	4;3;2;1	4;3;2;1	4;3;2;1	Sodium/potassium-transporting ATPase subunit alpha-1;Sodium/potassium-transporting ATPase subunit alpha-3;Sodium/potassium-transporting ATPase subunit alpha-2	ATP1A1;ATP1A3;ATP1A2	sp|P05023|AT1A1_HUMAN Sodium/potassium-transporting ATPase subunit alpha-1 OS=Homo sapiens OX=9606 GN=ATP1A1 PE=1 SV=1;sp|P13637|AT1A3_HUMAN Sodium/potassium-transporting ATPase subunit alpha-3 OS=Homo sapiens OX=9606 GN=ATP1A3 PE=1 SV=3;sp|P50993|AT1A2_HU	4	4	4	4	3	2	2	4	2	3	0	2	2	2	3	2	2	4	2	3	0	2	2	2	3	2	2	4	2	3	0	2	2	2	5.6	5.6	5.6	112.89	1023	1023;1013;1020;1035	0	35.068	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By matching	By matching	By matching	3.8	3	2.7	5.6	2.3	3.8	0	2.7	2.3	2.3	5407500	877100	279400	464750	1640800	394570	213080	0	595010	115660	827100	45	120170	19491	6208.9	10328	36463	8768.2	4735.2	0	13222	2570.2	18380	670040	395870	529840	1609500	406700	869220	0	677610	964360	780110	1	0	2	3	2	1	0	0	0	0	9				208	1522;2341;3213;3686	True;True;True;True	1620;2483;3445;3956	7856;7857;12713;12714;12715;12716;12717;12718;17587;17588;17589;17590;17591;17592;17593;17594;17595;20396;20397;20398;20399;20400	4652;7650;10511;10512;10513;10514;12186;12187;12188	4652;7650;10511;12186			9606;9606;9606;9606
P05067	P05067	7	7	7	Amyloid beta A4 protein;N-APP;Soluble APP-alpha;Soluble APP-beta;C99;Beta-amyloid protein 42;Beta-amyloid protein 40;C83;P3(42);P3(40);C80;Gamma-secretase C-terminal fragment 59;Gamma-secretase C-terminal fragment 57;Gamma-secretase C-terminal fragment 50;C31	APP	sp|P05067|A4_HUMAN Amyloid-beta precursor protein OS=Homo sapiens OX=9606 GN=APP PE=1 SV=3	1	7	7	7	2	2	1	7	2	1	0	1	2	1	2	2	1	7	2	1	0	1	2	1	2	2	1	7	2	1	0	1	2	1	11.4	11.4	11.4	86.942	770	770	0	115.99	By matching	By matching	By matching	By MS/MS	By matching	By matching		By matching	By MS/MS	By matching	3.4	3.4	1.3	11.4	3.4	1.3	0	1.3	2.9	1.3	154610000	3168100	11369000	3227200	90543000	12074000	1148800	0	8032600	718080	24329000	35	4417400	90516	324840	92205	2586900	344980	32824	0	229500	20517	695120	1978200	4374900	0	143000000	2910500	0	0	0	1861100	0	0	0	0	11	0	0	0	0	1	0	12				209	412;970;1929;3406;3470;3706;4126	True;True;True;True;True;True;True	432;1026;1027;2050;3654;3720;3977;4422	2282;2283;5055;5056;5057;10014;18650;18961;18962;18963;18964;18965;18966;18967;18968;18969;20489;20490;23049;23050;23051;23052;23053	1295;1296;2953;2954;2955;5947;11128;11300;12235;12236;13690;13691	1296;2954;5947;11128;11300;12235;13691	154;155	580;594	9606
P05091	P05091	4	4	4	Aldehyde dehydrogenase, mitochondrial	ALDH2	sp|P05091|ALDH2_HUMAN Aldehyde dehydrogenase, mitochondrial OS=Homo sapiens OX=9606 GN=ALDH2 PE=1 SV=2	1	4	4	4	1	1	2	0	4	0	0	2	2	4	1	1	2	0	4	0	0	2	2	4	1	1	2	0	4	0	0	2	2	4	9.7	9.7	9.7	56.381	517	517	0	24.92	By matching	By matching	By matching		By MS/MS			By matching	By matching	By MS/MS	2.1	1.9	4.1	0	9.7	0	0	4.1	4.1	9.7	4977700	97478	338440	421420	0	1134500	0	0	156750	137190	2691900	23	216420	4238.2	14715	18323	0	49325	0	0	6815.1	5964.7	117040	0	0	665010	0	579670	0	0	454150	580950	876230	0	0	0	0	1	0	0	0	0	4	5				210	25;299;909;3638	True;True;True;True	27;318;961;3906	106;107;108;109;110;111;1648;1649;4759;4760;20042;20043;20044;20045;20046;20047	60;969;2770;11942;11943	60;969;2770;11943			9606
P05109	P05109	3	3	3	Protein S100-A8;Protein S100-A8, N-terminally processed	S100A8	sp|P05109|S10A8_HUMAN Protein S100-A8 OS=Homo sapiens OX=9606 GN=S100A8 PE=1 SV=1	1	3	3	3	3	0	2	1	1	3	0	2	2	1	3	0	2	1	1	3	0	2	2	1	3	0	2	1	1	3	0	2	2	1	31.2	31.2	31.2	10.834	93	93	0	19.067	By MS/MS		By MS/MS	By matching	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By matching	31.2	0	23.7	11.8	11.8	31.2	0	19.4	23.7	11.8	24108000	7091200	0	1899200	126480	1436500	7824600	0	4267000	1119400	343680	8	3013500	886400	0	237400	15810	179560	978070	0	533380	139930	42960	9016500	0	2759100	0	1273000	14954000	0	4906300	4691400	0	4	0	1	0	1	3	0	2	2	0	13				211	265;1245;2279	True;True;True	279;1327;2419	1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;6516;6517;6518;12373;12374;12375;12376;12377;12378	806;807;808;809;810;811;812;813;814;3825;3826;7444;7445;7446;7447	810;3825;7444			9606
P05121	P05121	3	3	3	Plasminogen activator inhibitor 1	SERPINE1	sp|P05121|PAI1_HUMAN Plasminogen activator inhibitor 1 OS=Homo sapiens OX=9606 GN=SERPINE1 PE=1 SV=1	1	3	3	3	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	9	9	9	45.059	402	402	0	38.948				By MS/MS							0	0	0	9	0	0	0	0	0	0	825420	0	0	0	825420	0	0	0	0	0	0	20	41271	0	0	0	41271	0	0	0	0	0	0	0	0	0	1152800	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3				212	1205;1626;3731	True;True;True	1283;1728;4004	6287;8332;20658	3681;4938;12328	3681;4938;12328			9606
P05141	P05141	1	1	1	ADP/ATP translocase 2;ADP/ATP translocase 2, N-terminally processed	SLC25A5	sp|P05141|ADT2_HUMAN ADP/ATP translocase 2 OS=Homo sapiens OX=9606 GN=SLC25A5 PE=1 SV=7	1	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	3	3	3	32.852	298	298	0	8.4607					By MS/MS	By MS/MS		By MS/MS			0	0	0	0	3	3	0	3	0	0	325800	0	0	0	0	86883	67589	0	171330	0	0	19	17147	0	0	0	0	4572.8	3557.3	0	9017.4	0	0	0	0	0	0	0	0	0	372450	0	0	0	0	0	0	1	1	0	1	0	0	3				213	3383	True	3629	18549;18550;18551	11072;11073;11074	11074			9606
P05155	P05155	2	2	2	Plasma protease C1 inhibitor	SERPING1	sp|P05155|IC1_HUMAN Plasma protease C1 inhibitor OS=Homo sapiens OX=9606 GN=SERPING1 PE=1 SV=2	1	2	2	2	0	0	0	2	1	0	0	1	0	1	0	0	0	2	1	0	0	1	0	1	0	0	0	2	1	0	0	1	0	1	5.4	5.4	5.4	55.154	500	500	0	11.851				By MS/MS	By MS/MS			By MS/MS		By MS/MS	0	0	0	5.4	2	0	0	2	0	3.4	3604200	0	0	0	1621800	1067700	0	0	674230	0	240470	23	156710	0	0	0	70513	46424	0	0	29314	0	10455	0	0	0	2265000	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	4				214	1531;2267	True;True	1629;2407	7887;7888;12311;12312;12313	4670;7410;7411;7412	4670;7412			9606
P05164	P05164	15	15	13	Myeloperoxidase;Myeloperoxidase;89 kDa myeloperoxidase;84 kDa myeloperoxidase;Myeloperoxidase light chain;Myeloperoxidase heavy chain	MPO	sp|P05164|PERM_HUMAN Myeloperoxidase OS=Homo sapiens OX=9606 GN=MPO PE=1 SV=1	1	15	15	13	15	0	6	3	2	14	0	12	7	0	15	0	6	3	2	14	0	12	7	0	13	0	4	2	1	12	0	10	6	0	24.8	24.8	22	83.868	745	745	0	222.15	By MS/MS		By MS/MS	By matching	By matching	By MS/MS		By MS/MS	By MS/MS		24.8	0	8.6	4	2.7	23.5	0	18.5	10.7	0	60167000	26385000	0	3596900	1085500	954620	23293000	0	2236000	2617000	0	44	1367400	599650	0	81748	24671	21696	529380	0	50818	59477	0	20501000	0	2970600	1498600	737230	37800000	0	3735900	20782000	0	13	0	3	0	0	13	0	6	4	0	39				215	586;765;1180;1235;1697;1775;1790;1870;2752;2780;2860;2927;3758;3984;4158	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	612;806;1256;1316;1801;1882;1898;1987;2958;2986;3073;3143;4032;4272;4458	3072;3073;3074;3075;3076;3077;3078;3993;3994;3995;6163;6164;6165;6166;6167;6475;6476;6477;6478;6479;6480;8738;8739;8740;8741;8742;8743;9135;9136;9137;9227;9228;9229;9230;9705;9706;9707;9708;9709;9710;9711;14971;14972;14973;14974;15087;15088;15468;15469;15470;15471;15472;15473;15855;15856;20869;20870;20871;22243;22244;22245;22246;23231;23232;23233	1736;1737;2346;3602;3603;3604;3605;3606;3607;3804;3805;3806;5158;5159;5160;5161;5389;5390;5437;5438;5439;5440;5726;5727;5728;5729;5730;8891;8892;8981;9204;9205;9206;9409;9410;12434;13215;13216;13217;13218;13219;13220;13221;13792	1736;2346;3603;3805;5158;5389;5438;5727;8891;8981;9205;9409;12434;13221;13792	156;157;158;159;160	341;472;519;688;719	9606
P05198	P05198	1	1	1	Eukaryotic translation initiation factor 2 subunit 1	EIF2S1	sp|P05198|IF2A_HUMAN Eukaryotic translation initiation factor 2 subunit 1 OS=Homo sapiens OX=9606 GN=EIF2S1 PE=1 SV=3	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	0	1	1	0	1	0	0	1	1	1	0	1	1	0	1	0	0	1	1	3.8	3.8	3.8	36.112	315	315	0	14.035	By matching		By MS/MS	By matching		By MS/MS			By matching	By matching	3.8	0	3.8	3.8	0	3.8	0	0	3.8	3.8	2963500	711550	0	582950	428020	0	415510	0	0	164020	661480	22	134710	32343	0	26498	19455	0	18887	0	0	7455.5	30067	0	0	0	0	0	0	0	0	0	232180	0	0	1	0	0	0	0	0	0	0	1				216	3996	True	4284	22306;22307;22308;22309;22310;22311	13245;13246	13245			9606
